date,mean_snow_cover
26/02/2000,0.524056844
27/02/2000,0.538458218
28/02/2000,0.562955314
29/02/2000,0.632427562
01/03/2000,0.468544269
02/03/2000,0.550892844
03/03/2000,0.503378989
04/03/2000,0.563811695
05/03/2000,0.458453016
06/03/2000,0.508801719
07/03/2000,0.557885721
08/03/2000,0.428114155
10/03/2000,0.475483929
11/03/2000,0.511256257
12/03/2000,0.36126569
13/03/2000,0.246666667
14/03/2000,0.616276042
15/03/2000,0.5899983
16/03/2000,0.649670526
17/03/2000,0.528011275
18/03/2000,0.59605986
19/03/2000,0.423050559
20/03/2000,0.544481878
21/03/2000,0.116596972
24/03/2000,0.622187965
25/03/2000,0.709159599
26/03/2000,0.575587855
27/03/2000,0.71064757
28/03/2000,0.6397575
29/03/2000,0.665780391
30/03/2000,0.689271785
31/03/2000,0.63996307
01/04/2000,0.689287647
02/04/2000,0.577574459
03/04/2000,0.62634712
04/04/2000,0.527505587
05/04/2000,0.588602686
06/04/2000,0.566265096
07/04/2000,0.552491875
08/04/2000,0.595022746
09/04/2000,0.370497272
10/04/2000,0.539890817
11/04/2000,0.381138673
12/04/2000,0.599702821
13/04/2000,0.466721079
14/04/2000,0.450313254
16/04/2000,0.568230552
17/04/2000,0.635269243
18/04/2000,0.533678853
19/04/2000,0.652025729
20/04/2000,0.354950716
21/04/2000,0.590417643
22/04/2000,0.542052941
23/04/2000,0.449594876
24/04/2000,0.451873429
25/04/2000,0.489452984
29/04/2000,0.544652774
30/04/2000,0.548671216
01/05/2000,0.511335571
02/05/2000,0.470731879
03/05/2000,0.610301906
04/05/2000,0.543420233
05/05/2000,0.436342846
06/05/2000,0.382504596
07/05/2000,0.441673814
08/05/2000,0.42716567
09/05/2000,0.482078099
10/05/2000,0.526640507
11/05/2000,0.525930009
12/05/2000,0.629250567
13/05/2000,0.384659155
14/05/2000,0.608962444
15/05/2000,0.459131381
16/05/2000,0.345
17/05/2000,0.532568626
18/05/2000,0.537809814
